country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
DEU,Germany,HKW Nord West,WRI1005805,200,51.2529,9.438,Coal,,,,,,,,,,,1192.772471
DEU,Germany,HKW Pfaffenwald,WRI1005806,36,48.7508,9.1103,Gas,,,,,,,,,,,91.76001064
DEU,Germany,HKW Potsdam-Süd,WRI1005807,81.8,52.3661,13.1125,Gas,,,,1996,,,,,,,208.4991353
DEU,Germany,HKW Sachtleben,WRI1005809,27.5,51.4409,6.7054,Coal,,,,1962,,,,,,,164.0062148
DEU,Germany,HKW Sandreuth,WRI1005811,18,49.4386,11.0606,Waste,,,,1996,,,,,,,152.9796073
DEU,Germany,HKW Sandreuth,WRI1005810,150,49.4386,11.0606,Gas,,,,2005,,,,,,,382.3333777
DEU,Germany,HKW Schwarza,WRI1005812,26.5,50.6869,11.3293,Gas,,,,,,,,,,,67.54556339
DEU,Germany,HKW Schwerin Lankow,WRI1005813,23,53.6539,11.373,Gas,,,,1994,,,,,,,58.62445124
DEU,Germany,HKW Schwerin Süd,WRI1005814,44.9,53.5779,11.3965,Gas,,,,1994,,,,,,,114.4451244
DEU,Germany,HKW Südstadt,WRI1005815,35,50.917,6.9573,Gas,,,,1994,,,,,,,89.21112146
DEU,Germany,HKW West,WRI1005818,138.5,52.4422,10.7645,Coal,,,,1985,,,,,,,825.9949365
DEU,Germany,HKW West,WRI1005817,123,50.0984,8.6531,Coal,,,,1989,,,,,,,733.5550699
DEU,Germany,HKW West,WRI1005816,99,50.0984,8.6531,Gas,,,,1994,,,,,,,252.3400293
DEU,Germany,HKW West ?,WRI1005819,19.7,50.0985,8.653,Other,,,,1954,,,,,,,52.65305853
DEU,Germany,HKW Wiesengrund,WRI1005820,22.1,50.9816,10.2906,Gas,,,,1993,,,,,,,56.33045098
DEU,Germany,HKW Wörth,WRI1005821,59,49.07,8.307,Gas,,,,2008,,,,,,,150.3844619
DEU,Germany,HKW-Mitte,WRI1005822,137.3,52.2786,10.5147,Gas,,,,,,,,,,,349.962485
DEU,Germany,HKW-Nord,WRI1005824,25,52.2786,10.5147,Gas,,,,1965,,,,,,,63.72222961
DEU,Germany,HKW-West,WRI1005825,12.8,52.0262,8.8666,Gas,,,,2002,,,,,,,32.62578156
DEU,Germany,HKW3 UPM Schongau,WRI1005826,65,48.1603,10.1144,Gas,,,,2015,,,,,,,165.677797
DEU,Germany,Haag Solar Power Plant,WRI1030272,5.5,49.6267,10.6237,Solar,,,,,,,,,,,50.94012096
DEU,Germany,Hafen power station,WRI1005902,427,53.1249,8.7287,Coal,,,,1973,,,,,1615.605,,2546.569226
DEU,Germany,Haidenaab Solar Power Plant,WRI1030252,3.2,49.8838,11.8316,Solar,,,,,,,,,,,29.63788856
DEU,Germany,Halberstadt Solar Power Plant,WRI1025903,3.8,51.897,11.0914,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Hamburg-Moorburg,WRI1005953,1600,53.489,9.949,Coal,,,,2015,,,,,4606.494,,9542.179771
DEU,Germany,Hamburger Rieger,WRI1005727,18.7,51.5201,14.3374,Waste,,,,2013,,,,,,,158.9288142
DEU,Germany,Harthausen Solar Power Plant,WRI1030357,4.5,48.4406,10.3481,Solar,,,,,,,,,,,41.67828079
DEU,Germany,Hasselbach Solar Power Plant,WRI1030237,1.9,50.0322,7.4374,Solar,,,,,,,,,,,17.59749633
DEU,Germany,Hastedt power station,WRI1005903,119,53.0601,8.8733,Coal,,,,1989,,,,,,,709.6996205
DEU,Germany,Hattorf,WRI1005728,52.3,50.8126,9.978,Gas,,,,,,,,,,,133.3069044
DEU,Germany,Ha�loch Solar Power Plant,WRI1030288,3.3,49.3644,8.2341,Solar,,,,,,,,,,,30.56407258
DEU,Germany,Heckfeld Solar Power Plant,WRI1030278,1.9,49.5608,9.6203,Solar,,,,,,,,,,,17.59749633
DEU,Germany,Heilbronn power station,WRI1005747,778,49.1773,9.2063,Coal,,,,1977,,,,,3212.588,,4639.884914
DEU,Germany,Heimbach,WRI1005731,16,50.6286,6.4518,Hydro,,,,1905,,,,,,,40.77523262
DEU,Germany,Heinersdorf Solar Power Plant,WRI1030181,7.1,51.1292,12.6234,Solar,,,,,,,,,,,65.75906524
DEU,Germany,Heizkraftwerk 1,WRI1005732,22.5,53.5177,9.9508,Gas,,,,1992,,,,,,,57.35000665
DEU,Germany,Heizkraftwerk 2,WRI1005733,152,50.0918,8.5311,Gas,,,,,,,,,,,387.431156
DEU,Germany,Heizkraftwerk 3,WRI1005734,211,49.249,6.8792,Coal,,,,1989,,,,,,,1258.374957
DEU,Germany,Heizkraftwerk 4,WRI1005735,18,48.3751,10.9028,Gas,,,,1976,,,,,,,45.88000532
DEU,Germany,Heizkraftwerk 5,WRI1005736,10,49.8828,8.6287,Gas,,,,1999,,,,,,,25.48889185
DEU,Germany,Heizkraftwerk Altbach/Deizisau (Natural Gas),WRI1005738,65,48.7176,9.3749,Gas,,,,,,,,,,,165.677797
DEU,Germany,Heizkraftwerk Bomlitz,WRI1005739,22.1,52.9,9.65,Gas,,,,1912,,,,,,,56.33045098
DEU,Germany,Heizkraftwerk Evonik Rheinfelden,WRI1005741,16,47.5708,7.8072,Gas,,,,1980,,,,,,,40.78222695
DEU,Germany,Heizkraftwerk FFO,WRI1005742,45,52.346,14.546,Coal,,,,1997,,,,,,,268.3738061
DEU,Germany,Heizkraftwerk Gera-Nord,WRI1005744,148,50.9076,12.061,Gas,,,,1996,,,,,,,377.2355993
DEU,Germany,Heizkraftwerk Hafen,WRI1005745,100.2,51.9501,7.6413,Gas,,,,2005,,,,,,,255.3986963
DEU,Germany,Heizkraftwerk Hagen-Kabel,WRI1005746,230,51.411,7.4917,Gas,,,,1980,,,,,179.924,,586.2445124
DEU,Germany,Heizkraftwerk Karlstraße 1,WRI1005748,12,50.7338,7.0805,Waste,,,,1991,,,,,,,101.9864048
DEU,Germany,Heizkraftwerk Karlstraße 2,WRI1005749,95,50.7338,7.0805,Gas,,,,2013,,,,,,,242.1444725
DEU,Germany,Heizkraftwerk Krefeld,WRI1005750,12.6,51.3388,6.5853,Gas,,,,,,,,,,,32.11600372
DEU,Germany,Heizkraftwerk Leipzig-Nord,WRI1005751,167,51.3512,12.3784,Gas,,,,1996,,,,,,,425.6644938
DEU,Germany,Heizkraftwerk Magirusstraße,WRI1005752,20.7,48.397,9.9648,Coal,,,,1978,,,,,,,123.4519508
DEU,Germany,Heizkraftwerk Pforzheim GmbH,WRI1005755,12.3,48.8971,8.725,Biomass,,,,2004,,,,,,,322.082704
DEU,Germany,Heizkraftwerk Pforzheim GmbH,WRI1005756,52.5,48.8832,8.6653,Gas,,,,1969,,,,,,,133.8166822
DEU,Germany,Heizkraftwerk Sindelfingen,WRI1005758,95,48.6972,8.9992,Gas,,,,,,,,,,,242.1444725
DEU,Germany,Heizkraftwerk Stendal,WRI1005759,22,52.6087,11.8325,Gas,,,,1994,,,,,,,56.07556206
DEU,Germany,Heizkraftwerk Stuttgart-Gaisburg,WRI1005760,22.6,48.7825,9.2315,Coal,,,,2009,,,,,,,134.7832893
DEU,Germany,Heizkraftwerk West,WRI1005761,37,49.0144,8.3481,Gas,,,,1984,,,,,,,94.30889983
DEU,Germany,Heizkraftwerk der Sappi Stockstadt GmbH,WRI1005740,24.8,49.9774,9.0687,Coal,,,,1969,,,,,,,147.9037865
DEU,Germany,Heizkraftwerk zur Papierfabrik,WRI1005762,18.1,52.618,7.8619,Gas,,,,1995,,,,,,,46.13489424
DEU,Germany,Heizkraftwerke an der Friedensbrücke,WRI1005763,122,49.8,9.9231,Gas,,,,,,,,,,,310.9644805
DEU,Germany,Hemfurth,WRI1005764,40,51.1671,9.0468,Hydro,,,,1915,,,,,,,101.9380815
DEU,Germany,Hengersberg Solar Power Plant,WRI1030321,1.5,48.784,13.0793,Solar,,,,,,,,,,,13.89276026
DEU,Germany,Heretsried Solar Power Plant,WRI1030356,2.5,48.4644,10.738,Solar,,,,,,,,,,,23.15460044
DEU,Germany,Herforst Solar Power Plant,WRI1030246,1.6,49.9469,6.6864,Solar,,,,,,,,,,,14.81894428
DEU,Germany,Herne power station,WRI1005904,729,51.5508,7.1875,Coal,,,,1976,,,,,2352.909,,4347.655658
DEU,Germany,Herzberg Solar Power Plant,WRI1030112,16.4,51.6731,13.2232,Solar,,,,,,,,,,,151.8941789
DEU,Germany,Hettenleidelheim Solar Power Plant,WRI1030280,1.4,49.5418,8.0814,Solar,,,,,,,,,,,12.96657624
DEU,Germany,Heubach Solar Power Plant,WRI1030233,4.8,50.0879,10.7784,Solar,,,,,,,,,,,44.45683284
DEU,Germany,Heyden power station,WRI1005765,875,52.3828,8.996,Coal,,,,1987,,,,,3084.143,,5218.379562
DEU,Germany,Himmelstadt Solar Power Plant,WRI1030248,4.3,49.9244,9.7401,Solar,,,,,,,,,,,39.82591275
DEU,Germany,Hinzerath Solar Power Plant,WRI1030256,1.4,49.843,7.1833,Solar,,,,,,,,,,,12.96657624
DEU,Germany,Hkw Offenbach power station,WRI1005754,54,50.0652,8.769,Coal,,,,1988,,,,,,,322.0485673
DEU,Germany,Hohenerxleben Solar Power Plant,WRI1030099,1.3,51.8492,11.6594,Solar,,,,,,,,,,,12.04039223
DEU,Germany,Hohenthurm Solar Power Plant,WRI1030131,4.3,51.5258,12.1023,Solar,,,,,,,,,,,39.82591275
DEU,Germany,Hohenwarte,WRI1005828,377.6,50.6038,11.4752,Hydro,,,,1966,,,,,,,962.2954898
DEU,Germany,Holthausen,WRI1005829,84,51.1756,6.838,Gas,,,,1948,,,,,,,214.1066915
DEU,Germany,Holzg�nz Solar Power Plant,WRI1030382,4.7,48.0228,10.2692,Solar,,,,,,,,,,,43.53064882
DEU,Germany,Horgau Solar Power Plant,WRI1030358,5,48.4009,10.662,Solar,,,,,,,,,,,46.30920087
DEU,Germany,Huckingen,WRI1005830,606,51.3679,6.7167,Gas,,,,,,,,,2165.141,,1544.626846
DEU,Germany,Huerth Ville / Berrenrath power station,WRI1006123,52,50.8614,6.8407,Coal,,,,1991,,,,,,,310.1208426
DEU,Germany,Humlangen Solar Power Plant,WRI1030366,2.5,48.2943,9.9562,Solar,,,,,,,,,,,23.15460044
DEU,Germany,Humtrup Solar Power Plant,WRI1030021,2.9,54.8521,8.8872,Solar,,,,,,,,,,,26.85933651
DEU,Germany,Huntorf,WRI1005831,321,53.1897,8.4087,Gas,,,,1978,,,,,0.97,,818.1934282
DEU,Germany,Hurlach Solar Power Plant,WRI1030379,4.3,48.1074,10.8538,Solar,,,,,,,,,,,39.82591275
DEU,Germany,Hutthurm Solar Power Plant,WRI1030332,1.6,48.6586,13.4617,Solar,,,,,,,,,,,14.81894428
DEU,Germany,Häusern,WRI1005729,100,47.7546,8.1879,Hydro,,,,1931,,,,,,,254.8452039
DEU,Germany,Höchstädt,WRI1005827,10,48.6032,10.5827,Hydro,,,,1982,,,,,,,25.48452039
DEU,Germany,H�hein�d Solar Power Plant,WRI1030295,2.1,49.2862,7.5806,Solar,,,,,,,,,,,19.44986437
DEU,Germany,H�rlkofen Solar Power Plant,WRI1030368,3.7,48.2391,11.9467,Solar,,,,,,,,,,,34.26880865
DEU,Germany,H�ttigweiler Solar Power Plant,WRI1030287,2.3,49.3843,7.0614,Solar,,,,,,,,,,,21.3022324
DEU,Germany,IHKW Andernach,WRI1005833,12.5,50.4349,7.4321,Waste,,,,2009,,,,,,,106.2358384
DEU,Germany,IHKW Heidenheim,WRI1005834,26.5,48.6701,10.1506,Gas,,,,,,,,,,,67.54556339
DEU,Germany,IKS PCK Schwedt,WRI1005835,333.5,53.0982,14.2345,Oil,,,,,,,,,1653.086,,661.923576
DEU,Germany,IKW,WRI1005836,101,52.1674,14.627,Other,,,,2013,,,,,,,269.9471529
DEU,Germany,IKW Rüdersdorf,WRI1005837,30,52.4903,13.8299,Waste,,,,2009,,,,,,,254.9660121
DEU,Germany,ILK-EKT,WRI1005838,14,51.7999,11.7581,Other,,,,2000,,,,,,,37.41841723
DEU,Germany,ILK-GuD,WRI1005839,135.7,51.2998,12.0193,Gas,,,,1994,,,,,,,345.8842623
DEU,Germany,INEOS Kraftwerk,WRI1005846,24,51.4693,6.6436,Gas,,,,1995,,,,,,,61.17334043
DEU,Germany,ISAR-2,WRI1005849,1485,48.6049,12.2936,Nuclear,,,,1988,,,,,10381.22,,12911.6968
DEU,Germany,Ibbenbüren-B power station,WRI1005832,794,52.2888,7.7479,Coal,,,,1985,,,,,3540.277,,4735.306712
DEU,Germany,Idenheim Solar Power Plant,WRI1030251,3.9,49.8895,6.5593,Solar,,,,,,,,,,,36.12117668
DEU,Germany,Igenhausen Solar Power Plant,WRI1030354,3.7,48.472,11.0329,Solar,,,,,,,,,,,34.26880865
DEU,Germany,Ilbesheim Solar Power Plant,WRI1030265,6.4,49.6931,8.0423,Solar,,,,,,,,,,,59.27577712
DEU,Germany,Ilfeld Solar Power Plant,WRI1030125,5.6,51.5744,10.7796,Solar,,,,,,,,,,,51.86630498
DEU,Germany,Immenreuth Solar Power Plant,WRI1030249,5.8,49.9171,11.8802,Solar,,,,,,,,,,,53.71867301
DEU,Germany,Inden Solar Power Plant,WRI1030199,3.8,50.8436,6.339,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Industrie-Kraftwerk,WRI1005840,79,51.5649,6.5782,Coal,,,,1975,,,,,,,471.1451262
DEU,Germany,Industriekraftwerk Bernburg (IKB),WRI1005841,66,51.8012,11.7544,Gas,,,,1994,,,,,,,168.2266862
DEU,Germany,Industriekraftwerk Breuberg,WRI1005842,11.4,49.8108,9.0117,Gas,,,,1999,,,,,,,29.0573367
DEU,Germany,Industriekraftwerk Greifswald,WRI1005843,37.7,54.1379,13.6671,Gas,,,,2014,,,,,,,96.09312226
DEU,Germany,Industriekraftwerk Ludwigshafen,WRI1005844,12,49.4532,8.4336,Gas,,,,2003,,,,,,,30.58667021
DEU,Germany,Industriepark Werk Gendorf,WRI1005845,49,48.1768,12.7306,Gas,,,,2002,,,,,,,124.89557
DEU,Germany,Ingolstadt,WRI1005847,19.8,48.7503,11.4122,Hydro,,,,1971,,,,,,,50.45935037
DEU,Germany,Itzehoe,WRI1005850,88,53.9664,9.4495,Oil,,,,1972,,,,,,,174.6604938
DEU,Germany,Janschwalde power station,WRI1005906,2790,51.8344,14.459,Coal,,,,1985,,,,,19614.47,,16639.17598
DEU,Germany,Jesserndorf Solar Power Plant,WRI1030232,1,50.0923,10.6846,Solar,,,,,,,,,,,9.261840175
DEU,Germany,Jochenstein,WRI1005851,66,48.5196,13.7085,Hydro,,,,1955,,,,,,,168.1978346
DEU,Germany,Jocksdorf Solar Power Plant,WRI1030113,103.9,51.6597,14.6261,Solar,,,,,,,,,,,962.3051941
DEU,Germany,J�lich Solar Power Plant,WRI1030197,1.5,50.915,6.3876,Solar,,,,,,,,,,,13.89276026
DEU,Germany,K&N PFK AG EV,WRI1005852,12.75,51.0513,13.0166,Gas,,,,1993,,,,,,,32.4983371
DEU,Germany,KW Hafen,WRI1005901,33,53.1248,8.7289,Waste,,,,2009,,,,,,,280.4626133
DEU,Germany,KW Kirchlengern,WRI1005909,201.5,52.1951,8.6482,Gas,,,,1980,,,,,,,513.6011707
DEU,Germany,KW Mittelsbüren,WRI1005912,198,53.1289,8.6852,Oil,,,,,,,,,952.645,,392.9861111
DEU,Germany,KW Rheinfelden,WRI1005913,46.7,47.5699,7.8101,Hydro,,,,2010,,,,,,,119.0127102
DEU,Germany,KW Voerde,WRI1005915,1390,51.5765,6.6894,Coal,,,,,,,,,4815.882,,8289.768676
DEU,Germany,KW Walsum,WRI1005916,1200,51.5267,6.7187,Coal,,,,,,,,,4128.955,,7156.634829
DEU,Germany,KW West,WRI1005917,640,51.5796,6.6789,Coal,,,,1971,,,,,,,3816.871909
DEU,Germany,KW Wyhlen,WRI1005918,37.9,47.5524,7.6581,Hydro,,,,1912,,,,,,,96.58633227
DEU,Germany,KWH,WRI1005919,102,52.3667,9.7167,Gas,,,,1975,,,,,6.21,,259.9866968
DEU,Germany,KWK AOS GmbH,WRI1005920,30.7,53.6575,9.502,Gas,,,,2012,,,,,,,78.25089796
DEU,Germany,KWK Gütersloh,WRI1005921,12.1,51.9154,8.4003,Biomass,,,,2001,,,,,,,316.8455869
DEU,Germany,KWK Neumarkt,WRI1005922,15.6,49.2613,11.4516,Biomass,,,,1997,,,,,,,408.4951368
DEU,Germany,KWK-Anlage Barby,WRI1005924,18,51.9832,11.8766,Gas,,,,1993,,,,,,,45.88000532
DEU,Germany,KWK-Anlage Krefeld DT,WRI1005925,25.8,51.3392,6.6642,Gas,,,,2004,,,,,,,65.76134096
DEU,Germany,KWK-Anlage Krefeld VM,WRI1005926,14,51.3392,6.6642,Gas,,,,2004,,,,,,,35.68444858
DEU,Germany,KWKK Heidelberg,WRI1005927,13.5,49.4216,8.6728,Gas,,,,2002,,,,,,,34.41000399
DEU,Germany,KWM,WRI1005928,690,52.315,10.0914,Coal,,,,1979,,,,,2857.679,,4115.065026
DEU,Germany,Kachlet,WRI1005853,53.7,48.5797,13.4083,Hydro,,,,1927,,,,,,,136.8518745
DEU,Germany,Kaisersesch Solar Power Plant,WRI1030224,9.3,50.2331,7.1644,Solar,,,,,,,,,,,86.13511362
DEU,Germany,Kalenberg Solar Power Plant,WRI1030210,3.7,50.5717,6.5995,Solar,,,,,,,,,,,34.26880865
DEU,Germany,Kamenz Solar Power Plant,WRI1030173,3.8,51.2947,14.1298,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Karnap,WRI1005854,38,51.5154,6.9938,Waste,,,,1987,,,,,,,322.9569486
DEU,Germany,Karwitz Solar Power Plant,WRI1030056,10.1,53.08,11.0319,Solar,,,,,,,,,,,93.54458576
DEU,Germany,Kaufering,WRI1005855,16.7,48.084,10.8649,Hydro,,,,1975,,,,,,,42.55914905
DEU,Germany,Kemnat Solar Power Plant,WRI1030355,1.1,48.4694,11.3003,Solar,,,,,,,,,,,10.18802419
DEU,Germany,Kempfeld Solar Power Plant,WRI1030260,2.7,49.7936,7.2509,Solar,,,,,,,,,,,25.00696847
DEU,Germany,Kernkraft Gundremmingen,WRI1005856,2572,48.515,10.4016,Nuclear,,,,1984,,,,,19976.89,,22362.88497
DEU,Germany,Kessel 2,WRI1005859,2.9,50.777,6.486,Gas,,,,1967,,,,,,,7.391778635
DEU,Germany,Kessel 4,WRI1005860,9.3,50.777,6.486,Coal,,,,1983,,,,,,,55.46391992
DEU,Germany,Kesselhaus Zuckerfabrik,WRI1005861,15.1,53.8563,13.7101,Gas,,,,1993,,,,,,,38.48822669
DEU,Germany,Kiel power station,WRI1005692,323,54.3394,10.1766,Coal,,,,1970,,,,,1370.06,,1926.327541
DEU,Germany,Kirchmöser,WRI1005862,160,52.3942,12.4181,Gas,,,,1994,,,,,,,407.8222695
DEU,Germany,Klanxb�ll Solar Power Plant,WRI1030020,6,54.8645,8.6481,Solar,,,,,,,,,,,55.57104105
DEU,Germany,Klausheide Solar Power Plant,WRI1030076,4.1,52.4601,7.174,Solar,,,,,,,,,,,37.97354472
DEU,Germany,Kleinaitingen Solar Power Plant,WRI1030372,5,48.2145,10.8664,Solar,Gas,,,,,,,,,,46.30920087
DEU,Germany,Klettbach Solar Power Plant,WRI1030196,1.9,50.9204,11.1657,Solar,,,,,,,,,,,17.59749633
DEU,Germany,Klingenberg,WRI1005864,164,52.4889,13.497,Coal,,,,1981,,,,,510.519,,978.0734266
DEU,Germany,Kläranlage,WRI1005863,12,48.5529,8.4074,Waste,,,,1992,,,,,,,101.9864048
DEU,Germany,Kl�den Solar Power Plant,WRI1030068,6,52.6416,11.6552,Solar,,,,,,,,,,,55.57104105
DEU,Germany,Knapsack Natural Gas I,WRI1005865,1230,50.8617,6.8424,Gas,,,,,,,,,123.58,,3135.133697
DEU,Germany,Koblenz,WRI1005867,16,50.3659,7.5817,Hydro,,,,1951,,,,,,,40.77523262
DEU,Germany,Kodersdorf Solar Power Plant,WRI1030174,3.8,51.2301,14.9078,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Koepchenwerk,WRI1005868,153,51.4105,7.4531,Hydro,,,,1989,,,,,20.027,,389.9131619
DEU,Germany,Kohlekraftwerk,WRI1005869,14.4,50.7055,6.6536,Coal,,,,2010,,,,,,,85.87961794
DEU,Germany,Kombi-HKW,WRI1005870,50,51.2791,9.484,Gas,,,,1987,,,,,,,127.4444592
DEU,Germany,Kombikraftwerk,WRI1005871,46.6,51.4656,12.592,Gas,,,,1993,,,,,,,118.778236
DEU,Germany,Kopswerk I,WRI1005872,247,46.9684,10.0599,Hydro,,,,1968,,,,,,,629.4676536
DEU,Germany,Kraftwerk,WRI1005874,10,50.9456,6.665,Coal,,,,1995,,,,,,,59.63862357
DEU,Germany,Kraftwerk,WRI1005873,66.3,50.8305,6.9594,Oil,,,,1962,,,,,,,131.5908039
DEU,Germany,Kraftwerk 2,WRI1005875,34.2,50.5691,9.6813,Gas,,,,,,,,,,,87.17201011
DEU,Germany,Kraftwerk 3,WRI1005876,18.5,48.1539,12.6524,Hydro,,,,1920,,,,,,,47.14636272
DEU,Germany,Kraftwerk Bexbach,WRI1005877,721,49.3635,7.2371,Coal,,,,1983,,,,,2193.083,,4299.944759
DEU,Germany,Kraftwerk Ensdorf,WRI1005879,389,49.2932,6.7709,Coal,,,,,,,,,1103.909,,2319.942457
DEU,Germany,Kraftwerk Fulda,WRI1005880,24.8,50.5664,9.6861,Oil,,,,2011,,,,,,,49.22250281
DEU,Germany,Kraftwerk Grenzach-Wyhlen,WRI1005881,40,47.5397,7.7069,Gas,,,,2004,,,,,,,101.9555674
DEU,Germany,Kraftwerk Hausham,WRI1005882,92.8,47.7524,11.8398,Oil,,,,1982,,,,,,,184.1874299
DEU,Germany,Kraftwerk II,WRI1005883,296.2,51.6804,7.0969,Coal,,,,1966,,,,,,,1766.49603
DEU,Germany,Kraftwerk III,WRI1005884,139,51.6804,7.0969,Gas,,,,,,,,,,,354.2955966
DEU,Germany,Kraftwerk L 57,WRI1005885,26,51.3698,6.6615,Coal,,,,1957,,,,,,,155.0604213
DEU,Germany,Kraftwerk Mainz,WRI1005886,434.2,50.0264,8.2379,Gas,,,,2001,,,,,552.941,,1106.727684
DEU,Germany,Kraftwerk Meggle,WRI1005887,12.6,48.0564,12.1852,Gas,,,,2000,,,,,,,32.11600372
DEU,Germany,Kraftwerk Mitte,WRI1005888,490,49.5137,8.4316,Gas,,,,2005,,,,,1597.095,,1248.9557
DEU,Germany,Kraftwerk N 230,WRI1005889,110,51.3698,6.6615,Coal,,,,1971,,,,,,,656.0248593
DEU,Germany,Kraftwerk Nord,WRI1005890,56,48.5529,8.4074,Other,,,,1964,,,,,,,149.6736689
DEU,Germany,Kraftwerk Plattling,WRI1005891,97.9,48.7874,12.8825,Gas,,,,2010,,,,,,,249.5362512
DEU,Germany,Kraftwerk Salzgitter,WRI1005893,288.5,52.1579,10.3958,Other,,,,2010,,,,,,,771.0866693
DEU,Germany,Kraftwerk Schwedt GmbH & Co.KG,WRI1005894,28.9,53.0831,14.3214,Waste,,,,2011,,,,,,,245.6172583
DEU,Germany,Kraftwerk Süd,WRI1005895,390,49.5136,8.4316,Gas,,,,1997,,,,,,,994.066782
DEU,Germany,Kraftwerk Waldshut,WRI1005896,150,47.6178,8.1926,Hydro,,,,1951,,,,,,,382.2678058
DEU,Germany,Kraftwerk Walheim,WRI1005897,136,49.0175,9.1574,Oil,,,,1981,,,,,24.82,,269.9298541
DEU,Germany,Kraftwerk Werdohl-Elverlingsen,WRI1005898,310,51.2764,7.7057,Coal,,,,1982,,,,,508.377,,1848.797331
DEU,Germany,Kraftwerksgruppe Pfreimd,WRI1005899,127,49.53,12.2848,Hydro,,,,1959,,,,,,,323.6534089
DEU,Germany,Krassow Solar Power Plant,WRI1030044,8.5,53.8813,11.5827,Solar,,,,,,,,,,,78.72564148
DEU,Germany,Kremmen Solar Power Plant,WRI1030064,6.7,52.7473,13.0419,Solar,,,,,,,,,,,62.05432917
DEU,Germany,Krumbach Solar Power Plant,WRI1030369,5.2,48.2289,10.3431,Solar,,,,,,,,,,,48.16156891
DEU,Germany,K�ching Solar Power Plant,WRI1030344,5.6,48.5553,13.0228,Solar,,,,,,,,,,,51.86630498
DEU,Germany,K�rlitz Solar Power Plant,WRI1030163,2,51.3623,12.7965,Solar,,,,,,,,,,,18.52368035
DEU,Germany,K�then Solar Power Plant,WRI1030108,45,51.7212,11.96,Solar,,,,,,,,,,,416.7828079
DEU,Germany,Laisa Solar Power Plant,WRI1030188,2.8,50.9941,8.6225,Solar,,,,,,,,,,,25.93315249
DEU,Germany,Landau,WRI1005929,12.6,48.6679,12.66,Hydro,,,,1984,,,,,,,32.11049569
DEU,Germany,Landesbergen Biomasse,WRI1005930,20,52.577,9.1101,Biomass,,,,2005,,,,,,,523.7117139
DEU,Germany,Langenhahn Solar Power Plant,WRI1030209,5.3,50.589,7.923,Solar,,,,,,,,,,,49.08775293
DEU,Germany,Langenzenn Solar Power Plant,WRI1030281,2.2,49.4844,10.79,Solar,,,,,,,,,,,20.37604838
DEU,Germany,Laubusch Solar Power Plant,WRI1030144,3,51.4685,14.1321,Solar,,,,,,,,,,,27.78552052
DEU,Germany,Laufenburg,WRI1005931,104.4,47.5559,8.0494,Hydro,,,,1914,,,,,,,266.0583928
DEU,Germany,Lauingen - Gehrlicher Solar Power Plant,WRI1030348,25.7,48.5369,10.4235,Solar,,,,,,,,,,,238.0292925
DEU,Germany,Lauingen - Juwi Solar Power Plant,WRI1030342,2.8,48.5782,10.3857,Solar,,,,,,,,,,,25.93315249
DEU,Germany,Lauta Solar Power Plant,WRI1030148,23.5,51.4567,14.1095,Solar,,,,,,,,,,,217.6532441
DEU,Germany,Lefchfeld Nord Solar Park,WRI1030371,24.9,48.2205,10.8935,Solar,,,,,,,,,,,230.6198203
DEU,Germany,Lehmen,WRI1005932,20,50.2747,7.459,Hydro,,,,1962,,,,,,,50.96904077
DEU,Germany,Leideneck Solar Power Plant,WRI1030236,1,50.0403,7.365,Solar,,,,,,,,,,,9.261840175
DEU,Germany,Leitzach 1,WRI1005933,136,47.8739,11.871,Hydro,,,,,,,,,,,346.5894773
DEU,Germany,Leiwen Solar Power Plant,WRI1030259,3.6,49.8005,6.873,Solar,,,,,,,,,,,33.34262463
DEU,Germany,Lettewitz Solar Power Plant,WRI1030121,13.3,51.6005,11.8638,Solar,,,,,,,,,,,123.1824743
DEU,Germany,Lichterfelde,WRI1005934,432,52.4252,13.3098,Gas,,,,,,,,,423.631,,1101.120128
DEU,Germany,Lieberose Solar Power Plant,WRI1030092,53,51.9241,14.4084,Solar,,,,,,,,,,,490.8775293
DEU,Germany,Liepolding B�gen Solar Power Plant,WRI1030313,2.5,48.8938,12.7437,Solar,,,,,,,,,,,23.15460044
DEU,Germany,Lippendorf power station,WRI1005935,875,51.1821,12.3733,Coal,,,,2000,,,,,10816.19,,5218.379562
DEU,Germany,Listerfehrda Solar Power Plant,WRI1030103,2.9,51.8168,12.8626,Solar,,,,,,,,,,,26.85933651
DEU,Germany,Litten Solar Power Plant,WRI1030177,38.3,51.1954,14.5194,Solar,,,,,,,,,,,354.7284787
DEU,Germany,Lob�bach-Lobenfeld Solar Power Plant,WRI1030289,5.9,49.3451,8.8586,Solar,,,,,,,,,,,54.64485703
DEU,Germany,Lochau Solar Power Plant,WRI1030159,3.3,51.3969,12.0772,Solar,,,,,,,,,,,30.56407258
