country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
BRA,Brazil,South America,Central Termelétrica de Geração (Antiga Forjasul),1.8,-30.54,-52.5125,Biomass,,2017,6.445842032
BRA,Brazil,South America,Central de Cogeração Shopping Caxias,1.3,-22.7818,-43.3025,Gas,2008,2017,9.338778872
BRA,Brazil,South America,Centro Administrativo Farroupilha,1.041,-30.029,-51.2205,Oil,,2017,4.452752918
BRA,Brazil,South America,Centro Oeste Iguatemi,4,-23.1627,-54.3845,Biomass,,2017,14.3240934
BRA,Brazil,South America,Cepasa,5,-8.1096,-35.0039,Biomass,2014,2017,17.90511676
BRA,Brazil,South America,Cerradão,54,-19.9183,-49.1458,Biomass,2009,2017,193.375261
BRA,Brazil,South America,Cerro Chato I (Antiga Coxilha Negra V),30,-30.8407,-55.7251,Wind,2012,2017,35.57470971
BRA,Brazil,South America,Cerro Chato II (Antiga Coxilha Negra VI),30,-30.8485,-55.6856,Wind,2011,2017,35.57470971
BRA,Brazil,South America,Cerro Chato III (Antiga Coxilha Negra VII),30,-30.8018,-55.7142,Wind,2011,2017,35.57470971
BRA,Brazil,South America,Cerro Chato IV,10,-30.8327,-55.7558,Wind,2014,2017,11.85823657
BRA,Brazil,South America,Cerro Chato V,12,-30.7957,-55.7556,Wind,2014,2017,14.22988388
BRA,Brazil,South America,Cerro Chato VI,24,-30.783,-55.6906,Wind,2014,2017,28.45976777
BRA,Brazil,South America,Cerro dos Trindade,8,-30.8512,-55.7527,Wind,2013,2017,9.486589255
BRA,Brazil,South America,Cervejaria Petrópolis,4.352,-22.31,-42.8644,Oil,2011,2017,18.61515917
BRA,Brazil,South America,Cervejaria Petrópolis - Alagoinhas,3.1056,-12.0843,-38.3436,Oil,2013,2017,13.28383234
BRA,Brazil,South America,Cervejatia Petrópolis - Itapissuma,3.1056,-7.7943,-34.9166,Oil,2013,2017,13.28383234
BRA,Brazil,South America,Cerâmica Urussanga,2.448,-28.5308,-49.3094,Oil,,2017,10.47102703
BRA,Brazil,South America,Cerâmicos Fortaleza,1.92,-22.407,-47.5515,Oil,2008,2017,8.212570223
BRA,Brazil,South America,Cesar Filho,7,-12.2698,-61.1862,Hydro,2014,2017,26.66349885
BRA,Brazil,South America,Cesar Park Business Hotel/Globenergy,2.1,-23.459,-46.5235,Gas,,2017,15.08571972
BRA,Brazil,South America,Cevasa,54,-20.7478,-47.4218,Biomass,2006,2017,193.375261
BRA,Brazil,South America,Chaminé,18,-25.8153,-49.0606,Hydro,1930,2017,68.56328276
BRA,Brazil,South America,Chapadão Agroenergia,92,-21.1994,-50.1965,Biomass,2012,2017,329.4541483
BRA,Brazil,South America,Chavantes,414,-23.1286,-49.7314,Hydro,1970,2017,1576.955503
BRA,Brazil,South America,Chibarro,2.6,-21.8881,-48.1472,Hydro,,2017,9.903585288
BRA,Brazil,South America,Chris Cintos,4,-23.6461,-46.6386,Oil,2010,2017,17.1095213
BRA,Brazil,South America,Chupinguaia,5.41,-12.5333,-60.8889,Oil,2000,2017,23.14062755
BRA,Brazil,South America,Chupinguaia,1.27,-12.5694,-60.8928,Hydro,1995,2017,4.837520506
BRA,Brazil,South America,Chuí 09,17.9,-33.6875,-53.381,Wind,2015,2017,21.22624346
BRA,Brazil,South America,Chuí I,24,-33.6565,-53.3936,Wind,2015,2017,28.45976777
BRA,Brazil,South America,Chuí II,22,-33.6594,-53.4003,Wind,2015,2017,26.08812045
BRA,Brazil,South America,Chuí IV,22,-33.6647,-53.4164,Wind,2015,2017,26.08812045
BRA,Brazil,South America,Chuí V,30,-33.6681,-53.4218,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Cia Minuano,1.016,-29.3584,-51.9556,Oil,2013,2017,4.34581841
BRA,Brazil,South America,Cia de Alimentos Ibituruna,2,-18.7794,-41.9541,Oil,2007,2017,8.554760649
BRA,Brazil,South America,Cidade Nova,15.6,-3.0241,-59.9592,Oil,2008,2017,66.72713306
BRA,Brazil,South America,Cidezal,17,-13.37,-59.0126,Hydro,2011,2017,64.7542115
BRA,Brazil,South America,Citrosuco,7,-21.5947,-48.3636,Biomass,1985,2017,25.06716346
BRA,Brazil,South America,Citrosuco,2.3,-22.5945,-47.3542,Oil,,2017,9.837974746
BRA,Brazil,South America,Citrovita Catanduva,19.824,-21.134,-48.9635,Biomass,2011,2017,70.99020691
BRA,Brazil,South America,Clealco Clementina,11.2,-21.578,-50.4216,Biomass,1983,2017,40.10746153
BRA,Brazil,South America,Clealco Queiroz,45,-21.8503,-50.2472,Biomass,2010,2017,161.1460508
BRA,Brazil,South America,Coaracy Nunes,76.952,0.9031,-51.2592,Hydro,1975,2017,293.1156519
BRA,Brazil,South America,Cocais Grande,10,-19.5319,-42.7672,Hydro,2009,2017,38.09071264
BRA,Brazil,South America,Cocal,28.2,-22.47,-50.7793,Biomass,,2017,100.9848585
BRA,Brazil,South America,Cocal II,131.3,-22.5268,-51.494,Biomass,2010,2017,470.188366
BRA,Brazil,South America,Cocamar Maringá,13,-23.4303,-51.9774,Biomass,2010,2017,46.55330356
BRA,Brazil,South America,Codajás,3.656,-3.8366,-62.053,Gas,1985,2017,26.26351966
BRA,Brazil,South America,Codora,48,-15.2714,-49.158,Biomass,2011,2017,171.8891209
BRA,Brazil,South America,Codorna,1.944,-20.1517,-43.8842,Hydro,,2017,7.404834538
BRA,Brazil,South America,Coelhos I,4.8,-6.5758,-34.9718,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Coelhos II,4.8,-6.5701,-34.9674,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Coelhos III,4.8,-6.5566,-34.9664,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Coelhos IV,4.8,-6.5814,-34.9747,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Cofercatu,4,-22.8892,-51.3931,Biomass,,2017,14.3240934
BRA,Brazil,South America,Cogeracao Diesel - Cargilll de Castro Pr,1.80115,-24.7758,-49.8856,Oil,2014,2017,7.704203571
BRA,Brazil,South America,Cogeração De Millus Av. Brasil,3.69926,-22.9192,-43.4408,Gas,2013,2017,26.57428548
BRA,Brazil,South America,Cogeração International Paper - Fases I e II,50.5,-22.3563,-46.9605,Oil,1976,2017,216.0077064
BRA,Brazil,South America,Coinbra - Frutesp,5,-20.9295,-48.5072,Biomass,2001,2017,17.90511676
BRA,Brazil,South America,Coinbra - Frutesp,8,-21.6335,-48.3421,Biomass,2004,2017,28.64818681
BRA,Brazil,South America,Colino 1,11,-17.0778,-40.0853,Hydro,2008,2017,41.89978391
BRA,Brazil,South America,Colino 2,16,-17.0725,-40.1047,Hydro,2008,2017,60.94514023
BRA,Brazil,South America,Colombo Ariranha,105.5,-21.2116,-48.8296,Biomass,,2017,377.7979635
BRA,Brazil,South America,Colombo Ariranha 2,40,-21.2118,-48.828,Biomass,2015,2017,143.240934
BRA,Brazil,South America,Colombo Palestina,15,-20.3107,-49.5898,Biomass,2007,2017,53.71535027
BRA,Brazil,South America,Colombo Santa Albertina,50,-20.0361,-50.6662,Biomass,2009,2017,179.0511676
BRA,Brazil,South America,Color Visão do Brasil Indústria Acrílica,2.4,-21.2305,-50.5078,Oil,2010,2017,10.26571278
BRA,Brazil,South America,Colorado,52.76,-20.2792,-48.1755,Biomass,1981,2017,188.934792
BRA,Brazil,South America,Colorado,1.12,-28.6428,-52.9269,Hydro,,2017,4.266159816
BRA,Brazil,South America,Colorado do Oeste,10.946,-13.1149,-60.5186,Oil,1984,2017,46.82020503
BRA,Brazil,South America,Colônia,18.9,-3.5422,-38.8784,Wind,2014,2017,22.41206712
BRA,Brazil,South America,Combustol,2.175,-23.4864,-46.7439,Oil,,2017,9.303302205
BRA,Brazil,South America,Comendador Venâncio,1.6,-21.1667,-42.0833,Hydro,2005,2017,6.094514023
BRA,Brazil,South America,Comigo,5,-15.4212,-49.7344,Biomass,2008,2017,17.90511676
BRA,Brazil,South America,Companhia Brasileira de Vidros Planos,4.536,-7.5084,-34.9747,Oil,2014,2017,19.40219715
BRA,Brazil,South America,Companhia Maranhense de Refrigerantes - Varzea Grande,4,-15.6103,-56.1544,Oil,2010,2017,17.1095213
BRA,Brazil,South America,Complem,1.246,-17.6875,-49.1329,Oil,,2017,5.329615884
BRA,Brazil,South America,Component,1.62,-23.682,-46.6135,Oil,2003,2017,6.929356125
BRA,Brazil,South America,Comvap,8.8,-4.8503,-42.8765,Biomass,2009,2017,31.51300549
BRA,Brazil,South America,Condominio Edificio Faria Lima Financial Center,1.8016,-23.5822,-46.6736,Oil,2002,2017,7.706128392
BRA,Brazil,South America,Condominio de Administraçao do Goiania Shopping,3.64,-16.7083,-49.2725,Oil,2014,2017,15.56966438
BRA,Brazil,South America,Condomínio Canoas Shopping Center,1.334,-29.914,-51.1745,Oil,2004,2017,5.706025353
BRA,Brazil,South America,Condomínio Civil Pantanal Shopping,3.36,-15.592,-56.0875,Oil,2015,2017,14.37199789
BRA,Brazil,South America,Condomínio Edifício Nova São Paulo,1.416,-23.6288,-46.7015,Oil,1996,2017,6.056770539
BRA,Brazil,South America,Condomínio Edifícios New York e Los Angeles,2,-23.6461,-46.6386,Oil,2012,2017,8.554760649
BRA,Brazil,South America,Condomínio Edilício Pátio Belém,1.28,-1.4558,-48.5044,Oil,2013,2017,5.475046815
BRA,Brazil,South America,Condomínio SP Market Center,4,-23.674,-46.688,Oil,2006,2017,17.1095213
BRA,Brazil,South America,Condomínio Shopping Center Lapa,1.92,-12.967,-38.5015,Oil,,2017,8.212570223
BRA,Brazil,South America,Condomínio World Trade Center,5.25,-23.6032,-46.6874,Gas,,2017,37.71429929
BRA,Brazil,South America,Condomínio do Castanheira Shopping Center,2.56,-1.3624,-48.3628,Oil,,2017,10.95009363
BRA,Brazil,South America,Congonhal I,1.616,-22.1128,-44.8422,Hydro,2001,2017,6.155459163
BRA,Brazil,South America,Conquista de Minas,3.6,-20.0167,-47.6159,Biomass,2012,2017,12.89168406
BRA,Brazil,South America,Conquista do Pontal,110,-22.1202,-51.7568,Biomass,2010,2017,393.9125686
BRA,Brazil,South America,Conselvan,1,-9.9266,-59.9203,Biomass,2012,2017,3.581023351
BRA,Brazil,South America,Consórcio Condomínio Catarina Fashion Outlet,2.4,-23.4166,-47.1528,Oil,2014,2017,10.26571278
BRA,Brazil,South America,Contagem,19.299,-19.9432,-44.0061,Gas,2006,2017,138.6377642
BRA,Brazil,South America,Contestado,5.6,-26.6733,-51.7169,Hydro,2007,2017,21.33079908
BRA,Brazil,South America,Continental,8,-20.1818,-48.6887,Biomass,2006,2017,28.64818681
BRA,Brazil,South America,Coocarol,4,-23.3652,-52.7003,Biomass,,2017,14.3240934
BRA,Brazil,South America,Cooper-Rubi,2.4,-15.1754,-49.7488,Biomass,,2017,8.594456043
BRA,Brazil,South America,CooperSul,1.44,-31.7595,-52.474,Oil,,2017,6.159427667
BRA,Brazil,South America,Cooperfrigo,4,-21.5208,-49.8611,Biomass,2001,2017,14.3240934
BRA,Brazil,South America,Coopernavi,12,-23.126,-54.1924,Biomass,,2017,42.97228021
BRA,Brazil,South America,Cooperval,3.6,-23.6819,-51.6831,Biomass,,2017,12.89168406
BRA,Brazil,South America,Copa DOr,1.6,-22.899,-43.1985,Oil,,2017,6.843808519
BRA,Brazil,South America,Copebrás Catalão,14.8,-18.166,-47.9325,Oil,2003,2017,63.3052288
BRA,Brazil,South America,Copesul,74.4,-29.939,-51.7085,Oil,1999,2017,318.2370961
BRA,Brazil,South America,Coplasa,10,-21.0286,-49.9184,Biomass,2007,2017,35.81023351
BRA,Brazil,South America,Coprodia,6,-13.781,-57.8406,Biomass,,2017,21.48614011
BRA,Brazil,South America,Coqueiral,3.164,-27.5158,-49.0781,Hydro,2010,2017,12.05190148
BRA,Brazil,South America,Coqueirinho,29.6,-14.4199,-42.6287,Wind,2016,2017,35.10038024
BRA,Brazil,South America,Coqueiros,27,-2.8855,-39.9721,Wind,2014,2017,32.01723874
BRA,Brazil,South America,Coraci,1.384,-22.6751,-49.7627,Biomass,,2017,4.956136318
BRA,Brazil,South America,Corfio,1.48,-26.7716,-51.0058,Oil,2009,2017,6.33052288
BRA,Brazil,South America,Corona,18,-21.4163,-48.2793,Biomass,1977,2017,64.45842032
BRA,Brazil,South America,Coronel Araújo,5.8,-26.6725,-51.7525,Hydro,2007,2017,22.09261333
BRA,Brazil,South America,Corredor do Senandes II,21.6,-32.3862,-52.327,Wind,2015,2017,25.61379099
BRA,Brazil,South America,Corredor do Senandes III,27,-32.4127,-52.3555,Wind,2015,2017,32.01723874
BRA,Brazil,South America,Corredor do Senandes IV,29.7,-32.3689,-52.342,Wind,2015,2017,35.21896261
BRA,Brazil,South America,Corrente Grande,14,-18.95,-42.5167,Hydro,2011,2017,53.3269977
BRA,Brazil,South America,Corrente Grande,1.25,-18.89,-42.724,Hydro,2012,2017,4.761339081
BRA,Brazil,South America,Corrupião,27.75,-14.2927,-42.5853,Wind,2016,2017,32.90660648
BRA,Brazil,South America,Corumbataí,1.7,-22.4833,-47.6,Hydro,2008,2017,6.47542115
BRA,Brazil,South America,Corumbá I,375.3,-17.9893,-48.531,Hydro,1996,2017,1429.544446
BRA,Brazil,South America,Corumbá III,96.447,-16.7861,-47.9419,Hydro,2009,2017,367.3734962
BRA,Brazil,South America,Corumbá IV,127,-16.3208,-48.1883,Hydro,2006,2017,483.7520506
BRA,Brazil,South America,Coruripe,16,-9.9783,-36.2156,Biomass,2006,2017,57.29637362
BRA,Brazil,South America,Coruripe Energética - Filial Campo Florido,30,-19.8089,-48.7295,Biomass,2008,2017,107.4307005
BRA,Brazil,South America,Coruripe Iturama,24,-19.7046,-50.3289,Biomass,2002,2017,85.94456043
BRA,Brazil,South America,Cory,1.44,-21.36,-46.9305,Oil,2002,2017,6.159427667
BRA,Brazil,South America,Cosima,4.9,-3.6875,-45.428,Coal,,2017,46.93884201
BRA,Brazil,South America,Cosipa II,18.5,-23.8608,-46.3623,Coal,,2017,177.218077
BRA,Brazil,South America,Cosipar,14,-5.365,-49.1085,Coal,2000,2017,134.1109772
BRA,Brazil,South America,Costa Bioenergia,15,-23.6592,-53.3994,Biomass,2010,2017,53.71535027
BRA,Brazil,South America,Costa Branca,20.7,-5.4215,-35.8526,Wind,2014,2017,24.5465497
BRA,Brazil,South America,Costa Pinto,75,-22.6357,-47.6749,Biomass,1977,2017,268.5767513
BRA,Brazil,South America,Costa Rica,16,-18.5667,-53.1333,Hydro,,2017,60.94514023
BRA,Brazil,South America,Cotiporã,19.5,-28.9666,-51.75,Hydro,2008,2017,74.27688966
BRA,Brazil,South America,Cotovelo do Jacuí,3.34,-28.6714,-52.7086,Hydro,2001,2017,12.72229802
BRA,Brazil,South America,Coxilha Seca,30,-30.888,-55.7352,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Crato,13.12,-7.2324,-39.478,Oil,2002,2017,56.11922986
BRA,Brazil,South America,Cristalina Alimentos,1.92,-16.6947,-47.5085,Oil,,2017,8.212570223
BRA,Brazil,South America,Cristalino,4,-24.5633,-51.5533,Hydro,2005,2017,15.23628506
BRA,Brazil,South America,Cristina,3.8,-22.1578,-45.2806,Hydro,2011,2017,14.4744708
BRA,Brazil,South America,Criúva,23.949,-28.9808,-50.7825,Hydro,2010,2017,91.22344771
BRA,Brazil,South America,Cromex - BA,1.296,-12.8236,-38.4245,Oil,,2017,5.5434849
BRA,Brazil,South America,Cruz Alta,30,-26.5994,-51.7255,Wind,2011,2017,35.57470971
BRA,Brazil,South America,Cruzeiro do Sul,24.2104,-7.6116,-72.665,Oil,2000,2017,103.5570886
BRA,Brazil,South America,Cruzeiro do Sul  CEA,33.12,-7.6308,-72.67,Oil,2016,2017,141.6668363
BRA,Brazil,South America,Cucaú,12.6,-8.6369,-35.2617,Biomass,,2017,45.12089422
BRA,Brazil,South America,Cuiabá (Antga Mário Covas),529.2,-15.596,-56.097,Gas,2001,2017,3801.601368
BRA,Brazil,South America,Culuene,1.794,-14.6333,-53.9333,Hydro,,2017,6.833473848
BRA,Brazil,South America,Curemas,3.52,-7.0167,-37.9667,Hydro,,2017,13.40793085
BRA,Brazil,South America,Curuá-Una,30.3,-2.8117,-54.2989,Hydro,1977,2017,115.4148593
BRA,Brazil,South America,Córrego Santa Cruz,1,-12.6456,-58.3189,Hydro,2010,2017,3.809071264
BRA,Brazil,South America,D,1.36,-20.1169,-43.8681,Hydro,,2017,5.18033692
BRA,Brazil,South America,DHB Componentes Automotivos (Unidade 1),1.016,-30.0914,-51.1556,Oil,,2017,4.34581841
BRA,Brazil,South America,DHB Componentes Automotivos (Unidade 2),2.032,-30.0914,-51.1556,Oil,,2017,8.691636819
BRA,Brazil,South America,DTCEA-MN,1,-3.1423,-59.9705,Oil,,2017,4.277380324
BRA,Brazil,South America,DVPA,28,-17.1171,-46.6541,Biomass,2010,2017,100.2686538
BRA,Brazil,South America,Da Fazenda,27,-10.3303,-56.9814,Hydro,2016,2017,102.8449241
BRA,Brazil,South America,Da Ilha,26,-28.8833,-51.45,Hydro,2008,2017,99.03585288
BRA,Brazil,South America,Da Mata,40,-21.3255,-50.9456,Biomass,2009,2017,143.240934
BRA,Brazil,South America,Da Pedra,70,-21.1706,-47.6205,Biomass,2012,2017,250.6716346
BRA,Brazil,South America,Da Prata,21.84,-13.9643,-42.6389,Wind,2014,2017,25.89838867
BRA,Brazil,South America,Dacal,4.4,-21.9106,-50.856,Biomass,2010,2017,15.75650274
BRA,Brazil,South America,Dacalda,6,-23.1569,-50.0936,Biomass,2010,2017,21.48614011
BRA,Brazil,South America,Daia,44.44,-16.398,-48.9344,Oil,2002,2017,190.0867816
BRA,Brazil,South America,Dakota Calçados,1.095,-10.7343,-37.8016,Oil,,2017,4.683731455
BRA,Brazil,South America,Dalapria,1.44,-26.7961,-52.1367,Hydro,1985,2017,5.485062621
BRA,Brazil,South America,Dalba,1,-25.2817,-51.877,Hydro,2014,2017,3.809071264
BRA,Brazil,South America,Damascena,30,-11.8567,-41.4742,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Dardanelos,261,-10.1633,-59.4642,Hydro,2011,2017,994.1676
BRA,Brazil,South America,Dasa,4.2,-17.8335,-40.1786,Biomass,1986,2017,15.04029807
BRA,Brazil,South America,Decasa,33,-22.7623,-50.1025,Biomass,2004,2017,118.1737706
BRA,Brazil,South America,Della Coletta,4,-22.0536,-48.7021,Biomass,,2017,14.3240934
BRA,Brazil,South America,Delta,101.875,-19.9716,-47.7589,Biomass,2001,2017,364.8167539
BRA,Brazil,South America,Delta do Parnaíba,30,-2.8318,-41.7136,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Derivação do Rio Jordão,6.5,-25.7589,-52.0869,Hydro,1997,2017,24.75896322
BRA,Brazil,South America,Destil,3.4,-21.2515,-49.1283,Biomass,1981,2017,12.17547939
BRA,Brazil,South America,Destilaria Guaricanga,1.6,-22.0541,-49.3107,Biomass,,2017,5.729637362
BRA,Brazil,South America,Destilaria Malosso,4,-21.6237,-48.821,Biomass,,2017,14.3240934
BRA,Brazil,South America,Destilaria Melhoramentos,18.38,-23.5612,-52.4182,Biomass,2002,2017,65.81920919
BRA,Brazil,South America,Destilaria Paraguaçu,3.6,-22.4618,-50.4825,Biomass,,2017,12.89168406
BRA,Brazil,South America,Destilaria Porto Alegre,2.4,-8.8935,-35.6571,Biomass,1989,2017,8.594456043
BRA,Brazil,South America,Destilaria de Álcool Ibaiti,3.6,-23.6782,-50.4048,Biomass,,2017,12.89168406
BRA,Brazil,South America,Destivale,5,-21.114,-50.4543,Biomass,,2017,17.90511676
BRA,Brazil,South America,Diacal II,5.04,-11.7403,-46.7525,Hydro,1999,2017,19.19771917
BRA,Brazil,South America,Diamante,7,-22.3657,-48.6834,Biomass,1989,2017,25.06716346
BRA,Brazil,South America,Diamante (Antiga Camargo Corrêa),4.23,-14.3464,-56.7947,Hydro,2005,2017,16.11237145
BRA,Brazil,South America,Diana,2.873,-21.3973,-49.884,Biomass,,2017,10.28828009
BRA,Brazil,South America,Dianópolis,5.5,-11.4661,-46.8189,Hydro,1994,2017,20.94989195
BRA,Brazil,South America,Distribuidora Amaral,1.5,-20.1197,-44.9212,Oil,2013,2017,6.416070487
BRA,Brazil,South America,Distrito - Bloco Soenergy,21.32,2.7617,-60.7247,Oil,2015,2017,91.19374852
BRA,Brazil,South America,Divino,1.251,-20.6994,-42.075,Hydro,2013,2017,4.765148152
BRA,Brazil,South America,Divisa,10.8,-13.3631,-59.1419,Hydro,2011,2017,41.13796966
BRA,Brazil,South America,Do Atlântico,490,-22.9096,-43.7297,Oil,2011,2017,2095.916359
BRA,Brazil,South America,Doce Mineiro,2.24,-18.7541,-49.2632,Oil,2014,2017,9.581331927
BRA,Brazil,South America,Doido,6,-11.7098,-46.7563,Hydro,2015,2017,22.85442759
BRA,Brazil,South America,Dois Córregos,3.6,-22.3348,-48.3971,Biomass,2001,2017,12.89168406
BRA,Brazil,South America,Dois Riachos,30,-11.8225,-41.4591,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Dois Vizinhos,1.98,-25.73,-53.0475,Biomass,2003,2017,7.090426235
BRA,Brazil,South America,Dona Francisca,125,-29.4496,-53.2857,Hydro,2001,2017,476.1339081
BRA,Brazil,South America,Dona Maria Piana,1,-29.2,-51.25,Hydro,2010,2017,3.809071264
BRA,Brazil,South America,Dori Alimentos,3.75,-22.1743,-49.9736,Oil,,2017,16.04017622
BRA,Brazil,South America,Dos Araçás,31.86,-14.1296,-42.5597,Wind,2014,2017,37.78034171
BRA,Brazil,South America,Dourados,10.8,-20.65,-47.6833,Hydro,2002,2017,41.13796966
BRA,Brazil,South America,Dourados,28.56,-14.1523,-42.6816,Wind,2015,2017,33.86712364
BRA,Brazil,South America,Dreen Boa Vista,14,-5.1106,-35.9279,Wind,2015,2017,16.6015312
BRA,Brazil,South America,Dreen Olho D Água,30,-5.0545,-35.9687,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Dreen São Bento do Norte,30,-5.053,-35.9784,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Dulcini,1.8512,-22.6107,-46.9245,Biomass,,2017,6.629190428
BRA,Brazil,South America,Dunas de Paracuru,42,-3.4367,-38.9854,Wind,2012,2017,49.80459359
BRA,Brazil,South America,Durandé,3,-20.0797,-41.7336,Hydro,2013,2017,11.42721379
BRA,Brazil,South America,E,1.4,-20.1167,-43.8858,Hydro,,2017,5.33269977
BRA,Brazil,South America,E Nova,2.744,-20.1258,-43.9502,Hydro,,2017,10.45209155
BRA,Brazil,South America,EMPRESA DE MINERAÇÃO ESPERANÇA S A - EMESA,3.12,-20.117,-44.2141,Oil,2015,2017,13.34542661
BRA,Brazil,South America,ENGEFLEX BAHIA,3.648,-14.8621,-40.83,Oil,2012,2017,15.60388342
BRA,Brazil,South America,ERB Candeias,16.79,-12.763,-38.4718,Biomass,2014,2017,60.12538207
BRA,Brazil,South America,ESPIGÃO I,3.5872,-2.5896,-43.1995,Gas,2015,2017,25.76928275
BRA,Brazil,South America,ETA006,1.12,-10.2875,-48.2956,Oil,2013,2017,4.790665963
BRA,Brazil,South America,ETERNIT RIO DE JANEIRO,1.524,-22.8349,-43.3605,Oil,2012,2017,6.518727614
BRA,Brazil,South America,Ecoluz,12.33,-25.3893,-51.4458,Biomass,2008,2017,44.15401792
BRA,Brazil,South America,Edifício Odebrecht,1.3,-23.5678,-46.6939,Oil,2013,2017,5.560594422
BRA,Brazil,South America,Edifício Rochaverá,5.47,-23.544,-46.6265,Oil,2008,2017,23.39727037
BRA,Brazil,South America,Edifício Sky,1.3,-23.6461,-46.6386,Gas,2013,2017,9.338778872
BRA,Brazil,South America,Editora o Dia,3.3,-22.899,-43.1985,Oil,2002,2017,14.11535507
BRA,Brazil,South America,Egídio,2,-10.314,-58.3495,Biomass,1997,2017,7.162046702
BRA,Brazil,South America,Eirunepé,6.33,-6.6566,-69.8666,Oil,1987,2017,27.07581745
BRA,Brazil,South America,Eldorado,141.019,-21.8514,-54.0159,Biomass,2011,2017,504.992332
BRA,Brazil,South America,Eldorado Brasil,226,-20.5957,-51.5975,Biomass,2013,2017,809.3112774
BRA,Brazil,South America,Electron (TG),120,-3.121,-59.9186,Oil,1973,2017,513.2856389
BRA,Brazil,South America,Elekeiroz,8.988,-23.2038,-46.8144,Oil,1998,2017,38.44509436
BRA,Brazil,South America,Elektro 4UGs,1.656,-22.9927,-47.0976,Oil,2010,2017,7.083341817
